company_description,source,is_edited,created_at,text_lenght,year,month,day,day_of_week,is_weekend,hour
preligen develop pioneer technology enhance operational decisionmake build safe world artificial intelligence solution base automate analysis geospatial intelligence geoint workflow,website,0,2023-04-02 22:55:38,28,2023,4,2,6,1,22
clearvision equity san diego base venture capital company,website,0,2024-04-04 03:38:44,10,2024,4,4,3,0,3
offer innovative tech solution ticket cashless payment event organizer venue,website,0,2024-12-08 09:56:01,16,2024,12,8,6,1,9
elander uk elander group deliver integrated supply chain print packaging service location continent deal world company,LinkedIn - Reported,0,2023-08-05 14:56:41,35,2023,8,5,5,1,14
wpc software limit establish provider information technology solution design develop complex microsoft window web base application offer range consultancy service database support include oracle sql server wpc team experience professional design implement bespoke software solution base customer concept idea develop exist system effective emphasis provide product add value offering strongpost sale support crucially ability deliver project time budget,LinkedIn - Reported,0,2023-08-06 04:09:33,95,2023,8,6,6,1,4
apply online home health lvnlpn nursing job aveanna healthcare provide revolutionary behavioral health service child family,website,0,2024-10-23 05:29:06,22,2024,10,23,2,0,5
work brand creative agency digital production team create unique interactive experience physical digital world pride develop outstanding visual interactive application application individual client need physical digital phygital creative team deliver perfect mix wow factor quality function bring adventurous vision life understand uniqueness nuance produce digital experience live online environment create robust perfectly design intend use look way capture audience store online engage people classroom entertain trade digital production company help,LinkedIn - Reported,0,2023-08-06 05:11:32,135,2023,8,6,6,1,5
atl electronics premier semiconductor sale organization professional staff serve american marketplace year,website,0,2023-10-27 03:10:59,24,2023,10,27,4,0,3
client include bank insurance provider process billion datum point annually,website,0,2024-10-27 05:20:32,21,2024,10,27,6,1,5
vgroup market leader rival supply finished product logistic car van home mission engage consumer stage journey scale position ideal partner international company require stability consistency,website,0,2023-11-06 11:07:54,50,2023,11,6,0,0,11
provide diverse broadband connectivity solution multitechnology approach cuttingedge technology commitment service excellence strive bridge digital divide bring connectivity underserved area,website,0,2025-01-20 20:05:04,32,2025,1,20,0,0,20
fleet body deliver payload promise profitability attention deserve,website,0,2023-06-27 08:25:32,20,2023,6,27,1,0,8
million young people tool need work,LinkedIn - Reported,0,2023-08-06 07:54:24,15,2023,8,6,6,1,7
codesphere zeroconfig cloud config code run web app browser team work distribute stack typescript benefit automatic deployment scale test security privacy audits,LinkedIn - Reported,0,2023-10-30 12:10:58,39,2023,10,30,0,0,12
smc uk market leader manufacturing contract filing nail polish utilize exceptional team artist chemist engineer collaborate big nail polish brand support business grow identify trend find solution develop product,website,0,2023-10-30 07:27:11,46,2023,10,30,0,0,7
morgan sport law boutique law firm devote sport arbitration litigation lawyer know particular expertise case involve dope corruption eligibility dispute firm represent sportspeople domestic international court court arbitration sport american arbitration association high court national antidope panel uk fifa dispute resolution chamber wwwmorganslcom,LinkedIn - Reported,0,2023-08-05 17:19:46,70,2023,8,5,5,1,17
live good night event party festival club bar restaurant world guest list ticket vip bottle service,website,0,2023-04-04 17:34:04,28,2023,4,4,1,0,17
brilliant red year successful track record work client company business form establish consultancy company specialise development delivery youth enterprise business startup export digital marketing business development programme company work closely numerous public sector organisation eu fund project work northern ireland councils county enterprise board republic ireland scottish enterprise recent year date engage client company domestic international market,LinkedIn - Reported,0,2023-08-06 11:02:35,102,2023,8,6,6,1,11
hunter scientific manufacture supply ivf consumable microinjection tool workstation lab design ivf clinic worldwide,website,0,2023-10-19 21:13:45,17,2023,10,19,3,0,21
achieve ai security safety unblock enterprise ai mission,website,0,2024-11-15 13:13:22,11,2024,11,15,4,0,13
docyt focus help small business owner significantly reduce operating cost eliminate issue associate manual highrisk office task tedious crucial office process like account payable bookkeeping accounting fully automate ai machine learn docyts ai base documentdriven platform small business owner save thousand dollar penalty late fee accounting hassle recover hundred hour lose productivity year,LinkedIn - Reported,0,2023-12-04 21:27:51,77,2023,12,4,0,0,21
